review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
good game yes,1,Positive,0.99598444,1,Positive
worst game ever lot bug crash lot man,0,Negative,0.026969505,0,Negative
power shot,1,Positive,0.88640624,1,Positive
wdad,1,Positive,0.7556637,1,Positive
window reason need secure boot active requirement,0,Negative,0.76808524,1,Positive
shit fire,1,Positive,0.34000295,0,Negative
not slightly expected many generic player,0,Negative,0.06912559,0,Negative
thanks fixing server,1,Positive,0.3386258,0,Negative
play ultimate team,0,Negative,0.5681633,1,Positive
love hate game fut champ got world depressed man love rival buy ea get bag job not good job wtv,1,Positive,0.9556874,1,Positive
solid,1,Positive,0.8730659,1,Positive
wwwwwwwwwwwwwwwww,1,Positive,0.7556637,1,Positive
gkiyugoiuj,1,Positive,0.7556637,1,Positive
game dosnt work pc,0,Negative,0.20939514,0,Negative
constant crashing tried make work hour,0,Negative,0.02968905,0,Negative
truly terrible experience not even worth playing free,0,Negative,0.04391417,0,Negative
latest title update origin think game even launch brilliant,0,Negative,0.042252343,0,Negative
game always crash not recomended,0,Negative,0.11027937,0,Negative
anti cheat cause much problem sometimes game even boot unless run admin sometimes say trial ended mess ea find way make playable offline especially people care online ut thing care would also make playable deck without window mind blowing not playable given popular deck,0,Negative,0.037181117,0,Negative
keep ur sanity avoid game,0,Negative,0.27799162,0,Negative
amazing,1,Positive,0.97948605,1,Positive
anticheat wanna play actual game without error need buy dlc le say spend hour game actually sat trying workarounds anticheat ery not buy le tried literally everything try workaround get anticheat error uninstall faceit faceit anticheat delete registry key hkey local machine system currentcontrolset service find faceit faceit service maybe ac well deleting restart pc booting uninstall ea anticheat install back start origin admin right game try normally work go root folder run admin hope work well not change rating still not buy cannot release game state,0,Negative,0.012628938,0,Negative
hit ball fut,1,Positive,0.95658094,1,Positive
playing game since spent time trying get game make game playable rather actual playing run witcher ultra fps garbage unplayable not fully truly optimized prob get price drop euro please spend unless put serious work update,0,Negative,0.013614672,0,Negative
inconsistant passing,0,Negative,0.3301959,0,Negative
chance getting aid,1,Positive,0.34449255,0,Negative
game test every second play hate game,1,Positive,0.23120542,0,Negative
remove anti cheat software blocking launch game modders already stating could prevent mod altogether year ea consistently without fail seem make decision screw paying customer hope lose league licence time football fan rid good vile company,0,Negative,0.053131606,0,Negative
company making million back bother make gameplay better fix bug def last im getting,0,Negative,0.058042932,0,Negative
understand negative fuzz decent game good gameplay no need hate game bad issue expect newly released game nothing major bypass,1,Positive,0.60735965,1,Positive
worst ever never played game like actually fucked game regret sold csgo glove buy shit,0,Negative,0.0046617626,0,Negative
fun game,1,Positive,0.97485256,1,Positive
absolute garbage game graphic look fucked even putting ultra ai way overpowered neglect stats player rewarding system player career mode garbage not buy fucking waste money,0,Negative,0.0011345595,0,Negative
crap wont even boot total rip problem secure boot fix game say running nothing god dam running also cant even get refund got version ultimate team coin never buy ea product get game run sometimes wont boot ea scum format harddrive reinstall window get god dam game boot still wont even boot user account crap,0,Negative,0.0024666367,0,Negative
still not working right ad take pu min launch,0,Negative,0.13165225,0,Negative
send pound point never got,0,Negative,0.28310823,0,Negative
park haaland ea game every year,0,Negative,0.20101553,0,Negative
game many obvious thing improve yet ea find difficult,0,Negative,0.04826923,0,Negative
worst game ever not buy,0,Negative,0.008659055,0,Negative
ovako braco znaci lola lola pa lola pas koji zacas lola gas ankara messi pa lola zajima po jajima trljanje brace tako da si ranije gas volta dobio kroosa ali malo lola vaha ga zapapri dok igramo lola,1,Positive,0.81113756,1,Positive
game not working,0,Negative,0.12248901,0,Negative
far really enjoying,1,Positive,0.95307904,1,Positive
favorite soccer game,1,Positive,0.94454885,1,Positive
great game dodgey mechanic,1,Positive,0.97435784,1,Positive
addictive,1,Positive,0.87111187,1,Positive
bad game missed hero pack pace player feel like pace hell dogshit game fix game ea get better,0,Negative,0.029941436,0,Negative
thomas ller goated,1,Positive,0.8275856,1,Positive
not start stay crashed loading screen game not work bad optimization,0,Negative,0.004355195,0,Negative
real game play,1,Positive,0.7461803,1,Positive
lot bug game,0,Negative,0.37074453,0,Negative
no change thanks making waste money stay date football game,0,Negative,0.03909467,0,Negative
not recamend buying intel even properly reveiw intel even boot,0,Negative,0.011210788,0,Negative
not sure realizing going many pc user not start game anymore beginning manual workarounds working since several week game not start anymore wasted money many player even thinking fact use workarounds google solution since bought game make feel beta something fully new developer,0,Negative,0.006383207,0,Negative
fix memory dump,0,Negative,0.3247414,0,Negative
ea anticheat trash dont work,0,Negative,0.02057268,0,Negative
good,1,Positive,0.98836344,1,Positive
fun confusing,1,Positive,0.97933847,1,Positive
definitely enjoying game got sale first might influencing like many also could not run game first launch attempt verifying game file reacquiring one still not work reinstalled drive worked perfectly fine,1,Positive,0.3410556,0,Negative
bought game stayed awake hour play opened game not launching ea,0,Negative,0.023196876,0,Negative
game not okay fuck ea,0,Negative,0.06392019,0,Negative
game even opened pc,0,Negative,0.06983245,0,Negative
improved game ever good job,1,Positive,0.8574648,1,Positive
got game world cup hype came high expectation since last game played holy shit game bad nearly enough new thing justify game many bug one bug ea need fix shit game one day working perfectly another day refusing load ive game tl dr like football game wanna fun actually play football think,0,Negative,0.21079361,0,Negative
buy better game less bug game play feel better system run every game fine awful lag stutter title,0,Negative,0.025736555,0,Negative
game fucking dogshit,0,Negative,0.08583402,0,Negative
funi game get inform mbappe score million pace stats million dribbling whilst cristiabo bobaldo scoring left side,1,Positive,0.30751598,0,Negative
sorry thing said last time got work got fix graphic good forgive pls,1,Positive,0.7999529,1,Positive
essa porcaria nao abre ja fiz de tudo,0,Negative,0.37202626,0,Negative
game bad not get,0,Negative,0.12106092,0,Negative
shit shit,0,Negative,0.047271438,0,Negative
game undoubtedly good game aspect flow game mark problem lie launching game make frustrated recurring problem sometime ea play sometime anti cheat several time game crash altogether,0,Negative,0.07879856,0,Negative
game take long load due anticheat b much emphasis fut online element not enough emphasis career mode career mode isnt fleshed dont even let play world cup career mode reason separated game mode restricted choosing qualified team not worth play older version,0,Negative,0.043142207,0,Negative
tought best pc next gen graphic last name game technical issue get really frustrating u not played launched easily tried hour searching every suggested fix still no luck new pc recommended spec waste time buy ea anticheat make game impossible play st dec,0,Negative,0.086766474,0,Negative
dog shit game dont buy unless want cancer,0,Negative,0.019439688,0,Negative
game best game ever played like much would recommend everybody want fun friend would also like update game first not enjoy game,1,Positive,0.88844395,1,Positive
anti cheat nightmare played game hour spent hour trying open game anti cheat allow open,0,Negative,0.019972792,0,Negative
game not open,0,Negative,0.111267805,0,Negative
always get disconnect middle game problem previous make cant climb grinding division rank,0,Negative,0.11499786,0,Negative
bad ea bad,0,Negative,0.06933127,0,Negative
never played game ad playing make regret game less month already hour recommend,1,Positive,0.16629264,0,Negative
still play,0,Negative,0.6105435,1,Positive
kickball,1,Positive,0.7556637,1,Positive
love not,1,Positive,0.9206437,1,Positive
fuckall game god bless didnt pay full price otherwise would killed good,0,Negative,0.8896858,1,Positive
nice game changed lot exactly game physic player feel heavier ever,1,Positive,0.7075654,1,Positive
bola,1,Positive,0.83107203,1,Positive
improved game,1,Positive,0.5941825,1,Positive
glitch found way around glitch allow play game game performs much better,1,Positive,0.14045003,0,Negative
fcking aaaassss,1,Positive,0.45421273,0,Negative
normal hair physic bug last year game combined come ea think fixed something previous game would know make sure patched new game no,0,Negative,0.07331902,0,Negative
probably buy game division rival career mainly want play division rival not recommend fun first get first win get smurfs people toty team icon shitty dont understand frustrating career probably like chill depends difficulty euro depends offer not worth one biggest gambling scamming game,0,Negative,0.148112,0,Negative
kut game,1,Positive,0.48116282,0,Negative
te cahet kari mo bli,1,Positive,0.65530086,1,Positive
good shyit,1,Positive,0.99067146,1,Positive
happend arcady type gamplay like slow,0,Negative,0.73071873,1,Positive
although like game play thing ruin never launch may launch day row update come launch even uninstalling reinstalling anticheat everything else people online say luckily got game sale cannot imagine frustration people dropped game launch worst part not seem like ea care enough anything since problem since time game launched,0,Negative,0.020899605,0,Negative
cool,1,Positive,0.9776111,1,Positive
play game bought course not,0,Negative,0.24040797,0,Negative
managed get working go file run admin able give missed due not enjoying new defending system thought may new thing give time fast forward defending seems neigh impossible give option legacy defend use online ut either remove entirely force u learn let u use bad attacking exactly year result game still something stupid want bump difficulty world class end winning scoring much old man time put hour learning give option change something like not able use,0,Negative,0.029536568,0,Negative
spectacular definitely brushed lot not around good smooth game play every mode responsive articulate ai user control good solid win satisfied gameplay around solid,1,Positive,0.91547894,1,Positive
ctrl,0,Negative,0.6733668,1,Positive
server suck,1,Positive,0.122619435,0,Negative
poor quality game,0,Negative,0.20670073,0,Negative
playing since let tell not comparable old gen bought game day ago playing lot find pro con game experience far veteran game pro game fun play casually obviously ultimate team good ea care game run perfectly not faced single issue except starting wrong resolution first run time perfect say much reading playing game con game becomes unplayable division rival might bad opponent get really fucking good buying normal edition make no sense without point able anything whatsoever might guess basically money grab game feel heavy feel like heavy control mostly unresponsive pc second two late need fixing far know ea fix folk question remains would recommend buy yes no casual fan played day would difference heaven land personally would not buy game release fix know probably anyways folk today thank reading first time harsh,1,Positive,0.11153039,0,Negative
ea fix ur server,0,Negative,0.081440926,0,Negative
game trash,0,Negative,0.17446843,0,Negative
addition fact ea sold game previous year also constant crash bug terrible launcher bury game not recommend buying ultimate team career mode,0,Negative,0.029538851,0,Negative
worst gameplay ever game slow lag playing additional hour game suck hate game much passing ball bad,0,Negative,0.010290623,0,Negative
lovely game,1,Positive,0.8170738,1,Positive
game keep crashing every time tab,0,Negative,0.06299261,0,Negative
game stop opponent internet interrupted,0,Negative,0.063862726,0,Negative
top,1,Positive,0.85283506,1,Positive
decryption game fun love,0,Negative,0.9871606,1,Positive
database update,0,Negative,0.45684564,0,Negative
incredible graphic compared last amazing,1,Positive,0.9838427,1,Positive
best soccer simulation,1,Positive,0.99552643,1,Positive
not bad,1,Positive,0.15155661,0,Negative
peace shit,1,Positive,0.15768331,0,Negative
got messi,1,Positive,0.8985732,1,Positive
bum game,0,Negative,0.7780015,1,Positive
ea anti cheat error really annoying plz fix asap,1,Positive,0.17331366,0,Negative
maceta,1,Positive,0.7556637,1,Positive
cool laggy launching,1,Positive,0.5576273,1,Positive
buy,0,Negative,0.29326448,0,Negative
kick ball good game,1,Positive,0.9939953,1,Positive
several major launching issue,0,Negative,0.14033361,0,Negative
whats grass,1,Positive,0.8405627,1,Positive
happy chinese new year,0,Negative,0.21935521,0,Negative
game sooo good make feel suicidal real,1,Positive,0.9403648,1,Positive
every match make feel like using dial internet,0,Negative,0.31821215,0,Negative
no better feeling goal rival score sweaty tap griddy peak gaming,1,Positive,0.32284608,0,Negative
launch,0,Negative,0.1397211,0,Negative
realy fun game worth every dollar,1,Positive,0.9400792,1,Positive
origin,0,Negative,0.6792176,1,Positive
bad,0,Negative,0.31220755,0,Negative
expected fps shooter greatly sad,0,Negative,0.35472575,0,Negative
game not work scam,0,Negative,0.07309808,0,Negative
great get rid anticheat,1,Positive,0.92580724,1,Positive
delete ea anticheat run administrator run origin administrator run bios safe mode maybe game lunch need every single time bro got better thing life,0,Negative,0.09737786,0,Negative
nice gameplay,1,Positive,0.97457135,1,Positive
poooooooop,1,Positive,0.7556637,1,Positive
retarded stuff anti cheat error anti cheat error anti cheat error,0,Negative,0.064713776,0,Negative
game joke bug game make game lame unplayable overall suck game not worth price tag,0,Negative,0.059752647,0,Negative
vcvxc,1,Positive,0.7556637,1,Positive
worst ever hit pc not reinstall anticheat time actually get game boot get one game piece shit crash poor ea,0,Negative,0.0014337589,0,Negative
played game year played thought would get last title made despite poor initial technical issue wanted relive glory day fun soccer sim game wrong ignore technical issue origin launcher anti cheat stuff nd update terrible worth best game ever made get game launch despite attempting everything origin community guide troubleshoot pc forget game,0,Negative,0.029584447,0,Negative
keep sanity stay away football game,0,Negative,0.34260276,0,Negative
foomtball,0,Negative,0.7556637,1,Positive
,0,Negative,0.64946175,1,Positive
cant change camera,0,Negative,0.13625795,0,Negative
good gamers player slow goood ok lengthey oooh sus,1,Positive,0.98700094,1,Positive
not great tbh,0,Negative,0.8088039,1,Positive
take money,1,Positive,0.3015472,0,Negative
inji,1,Positive,0.7556637,1,Positive
not buy game able play maybe minute rest trying get game launch via various troubleshooting technique fucking pathetic,0,Negative,0.006603383,0,Negative
polecam lecz mam przez gr czasem li samob jcze czasem nie prawie kontroler wylecia przez okno,1,Positive,0.857149,1,Positive
excellent,1,Positive,0.9169063,1,Positive
emi martinez gok gok gok gok,1,Positive,0.8635477,1,Positive
fun ea fix anticheat issue tip might help running anticheat administrator uninstalling installing back,1,Positive,0.2584739,0,Negative
worst time,0,Negative,0.03609073,0,Negative
nice gggame,1,Positive,0.97701955,1,Positive
bought game anti cheat eats pc cant load game disgusted moment weakness bought refunded game pc issue restarted great job ea,0,Negative,0.037011493,0,Negative
joke,0,Negative,0.24056758,0,Negative
fun play filled bug game crash save money,0,Negative,0.091867745,0,Negative
game not launch,0,Negative,0.052921843,0,Negative
game extremely disappointing half time get load,0,Negative,0.035854295,0,Negative
wont even read controller tried multiple solution none work,0,Negative,0.020139376,0,Negative
got mbappe happy,1,Positive,0.85339946,1,Positive
really fun fam,1,Positive,0.95688725,1,Positive
game great ea app suck,1,Positive,0.5538847,1,Positive
fku ea dont need eaac fku ea electronic as,0,Negative,0.13048899,0,Negative
game piece art year spend hour playing game realized shitty still going play tho,1,Positive,0.2507189,0,Negative
fix anti cheat,0,Negative,0.2665236,0,Negative
many problem running game wonder could published state anticheat stop launch controller not working constant crash shame,0,Negative,0.0023958143,0,Negative
anticheat joke,0,Negative,0.12269823,0,Negative
like men playing ball especially ball,1,Positive,0.986036,1,Positive
worst game ever developer noob,1,Positive,0.02704322,0,Negative
fuq,1,Positive,0.7556637,1,Positive
seek mental therapy buying title every year insane,0,Negative,0.6295576,1,Positive
game start shame,0,Negative,0.09617815,0,Negative
lb double triangle sadness,1,Positive,0.512889,1,Positive
last,1,Positive,0.81376046,1,Positive
no recommend,0,Negative,0.3963647,0,Negative
net move bit,0,Negative,0.6802237,1,Positive
ea anti cheat make game almost impossible play work arounds able even launch game program literally freeze entire process cause game not launch guess expect much ea glad lost right,0,Negative,0.0051474664,0,Negative
game every year absolutely hate playing still good game,1,Positive,0.85008883,1,Positive
wont load box shit game,0,Negative,0.031520527,0,Negative
got banned no reason not recommended unlucky got ban randomly,0,Negative,0.04126832,0,Negative
thumb nextgen,1,Positive,0.7751613,1,Positive
fun gam,1,Positive,0.9886921,1,Positive
inm,1,Positive,0.7556637,1,Positive
optimize fking game,0,Negative,0.41926202,0,Negative
as game cant start securo boot stuff dont cant play made console player pc dont recomend ea fix game,0,Negative,0.008714502,0,Negative
unable purchase coin even though fund account tried rebooting game etc ea say issue,0,Negative,0.047742557,0,Negative
super elitte,1,Positive,0.78657454,1,Positive
love,0,Negative,0.97854596,1,Positive
en suosittele iha paska,1,Positive,0.6986587,1,Positive
best sgt smpai nk pancut,1,Positive,0.9870216,1,Positive
paid au work,0,Negative,0.1558819,0,Negative
bugfull mess game,0,Negative,0.3385268,0,Negative
cant launch game game,0,Negative,0.038961932,0,Negative
since day game not start could not play minute screen stucks trid evrything game not run,0,Negative,0.012673364,0,Negative
as especially pro club ai,0,Negative,0.33036786,0,Negative
like write might change later ever far many issue game biggest one people make game launch able time game run fine term fps start however fact not start game bug time ea slow respond make give game poor sure fix point game clearly not tested enough prior release not hardware related issue mostly ea anticheat bug general big,0,Negative,0.024637999,0,Negative
definitely not worth money game even start month release even filled ui gameplay bug scripting also issue online gameplay along dogshit community abandon every game score opening goal,0,Negative,0.019850945,0,Negative
not near good older fifas try hard make realistic take much skill wanna enjoy game no fun like used,0,Negative,0.94177073,1,Positive
kod,1,Positive,0.7556637,1,Positive
usually get based game really good feel amazing,1,Positive,0.9809565,1,Positive
fut game mode amazing version,1,Positive,0.92717665,1,Positive
monkey,0,Negative,0.57793164,1,Positive
game gave cancer breast cancer cervical cancer colon cancer endometrial cancer kidney cancer liver cancer multiple myeloma cancer ovarian cancer pancreatic cancer stomach cancer thyroid cancer bladder cancer cervical cancer colorectal cancer endometrial cancer leukemia cancer lung cancer oral chlamydia chronic fatigue syndrome clostridium difficile creutzfeldt jakob disease cyclospora depression conjunctivitis crab cryptosporidiosis diabetes ebola virus giardiasis hepatitis,0,Negative,0.39268133,0,Negative
good game cant buy point,1,Positive,0.841281,1,Positive
game let laugh together cant play game not starting perfect work ea,0,Negative,0.0475047,0,Negative
ay,0,Negative,0.7720257,1,Positive
game dont work,0,Negative,0.20204741,0,Negative
way many bug,0,Negative,0.118867196,0,Negative
chinese new year ok fu ea,0,Negative,0.12145848,0,Negative
trash game,0,Negative,0.1689767,0,Negative
every year base game still decent ea shown not care even bare minimum try improve game world cup mode perfect example horrible world cup ongoing rd day promised world cup live mode stuck countdown saying today even play ea shown release game update roster thats no meaningful change small change made make game worse example goalkeeper animation year awful goalkeeper fall away ball let ball go totally unbelievable way majority goal hypermotion thing total joke made replay look little fancier said barely even bare minimum improve game,0,Negative,0.015621694,0,Negative
sorry ea bad please fix anticheat errro soon possible,0,Negative,0.08676713,0,Negative
gut ja,1,Positive,0.88697875,1,Positive
bad game player move like slowmotion buy wait update fix game graphic like p bad,0,Negative,0.08720836,0,Negative
not recommended lover bought game full bug crashy gameplay full rubbish,0,Negative,0.031495575,0,Negative
lost countless hour game,1,Positive,0.16669223,0,Negative
gabisa main ngentotttt,0,Negative,0.5834483,1,Positive
dear ea sport canada writing express deep disappointment frustration ongoing issue cheating game long time fan excited game looking forward enjoying fair enjoyable gaming experience however disheartening see despite implementation anti cheating system cheater continue ruin game many player understand eliminating cheating completely may difficult task imperative effective measure taken address issue unacceptable player able use hack exploit gain unfair advantage undermines integrity game love play result ongoing problem many player decided not purchasing game issue adequately addressed shame forced make decision presence cheater game make impossible continue supporting product strongly urge prioritize implementation effective anti cheating measure take stricter disciplinary action player caught cheating one potential solution could implementation robust game reporting system stricter penalty player found cheating additionally offering incentive player report cheater help create safer fair online gaming environment could effective deterring cheating disappointed come unless issue addressed many player forced look elsewhere gaming need sincerely long time fan,0,Negative,0.03621437,0,Negative
reason player pas ball properly whenever win title promoted none sense,0,Negative,0.08132856,0,Negative
good game like football,1,Positive,0.99425435,1,Positive
bu oyunu alan kafas yoktur ara hayatr mda ald en oyun bo una para almay,0,Negative,0.11038097,0,Negative
disgusting thing ever seen limit impossibility surprisingly moved little every year understand ea developer sleep night no backbone even parent must hate make something like sell least moral bottom game worth playing even someone paid play shame congratulation developer look mirror morning not throw repeatedly,0,Negative,0.015633915,0,Negative
good game alot ingame purchase,1,Positive,0.91787803,1,Positive
good game better hawe small problem restart window help good imprssions,1,Positive,0.99698955,1,Positive
shjt game lagging although play bot omg fix pls,0,Negative,0.30473718,0,Negative
good graphic good simulation alot bug,1,Positive,0.9929102,1,Positive
setting keep reseting,1,Positive,0.68732584,1,Positive
fucking mess even get game run go bios secure boot pc honestly not going put effort oh reinstall anti cheat run everything admin time want play like game coded monkey tree go game pas get really want play game honestly almost like ea treat pc gaming afterthought player base big console therefore brings less micro transaction riddled hell fut even play match people believed even powerful pc game would chugged like thomas fucking tank engine fuck ea glad license anymore starting different dev scratch would better paying single red cent game refunded,0,Negative,0.003372991,0,Negative
best sport time,1,Positive,0.9895819,1,Positive
better pe,1,Positive,0.67796147,1,Positive
godlike game,1,Positive,0.4354886,0,Negative
way hard get good player,0,Negative,0.8184391,1,Positive
easy,1,Positive,0.8902359,1,Positive
even play online mode laggy update game much better,1,Positive,0.03790253,0,Negative
canne even play sodding game ratio,0,Negative,0.10919626,0,Negative
game virus requires modify bios able play even never going play online,0,Negative,0.023523463,0,Negative
bad bad want xp,1,Positive,0.18503764,0,Negative
play game always stop anti cheat ea please least fix near future game refunded want refund money fix asap ea,0,Negative,0.0045628827,0,Negative
game load issue stupid anti cheat system waste money play,0,Negative,0.012639734,0,Negative
buying two hour refund,0,Negative,0.05177329,0,Negative
game starting anti cheat origin feel like ton try still start first match try could finish tutorial match game creashed never use alt tab game running online cool first no lag everyone many superstar team sound much unbalanced pay win mean would never default random player run fast superstar specially first match still getting used game,0,Negative,0.028449802,0,Negative
quality shadow amazing wait see bring next year,1,Positive,0.9121842,1,Positive
good game,1,Positive,0.98382854,1,Positive
game saved life ex wife daughter together adopted son together year old going separation found lost miserable self destructive got mad one day everything spiraling control punched concrete moment overwhelming emotion caused break th metacarpal right hand working hand game hand hand held carried child bed hand desperately needed make sure could continue provide learning severity self inflicted damage borderline suicidal keep mind month happiest man no history depression anxiety never fit rage one break cry low spot really buried able see light side nothing better searched game could play one handed recovered somehow stumbled upon game read decided worth shot must admit beat game play nearly long fact may played game day two said new found joy hope life able put behind pain suffering cast able experience people joy happiness able see fruit labour relaxed minute music long enough realise going okay coming realisation turned game went back work hurt hand like hell motivated stopped feeling damn sorry became father needed moment not weak boy behaving today close friend kid mother fight argue say hurtful thing parent friend kid third child wait also year old woman going similar situation time separation stumbled others life unexpectedly relationship year happy together moral story never know life hold store would given odds stacked today silly little game helped realise thank,1,Positive,0.31574804,0,Negative
got sale still biggest waste money spent game worked month sudden launch past month broken condom useful ea lol,0,Negative,0.011110596,0,Negative
absolutely broken disgusting gaming experience,0,Negative,0.17524022,0,Negative
donatello,1,Positive,0.7556637,1,Positive
fun last time play,1,Positive,0.96195704,1,Positive
many afk goalkeeper pro club auto kick need,1,Positive,0.26805174,0,Negative
anti cheat startup issue got fixed cannot run game show running nowhere seen taskbar tried every fix want refund get played bit edit fixed restart computer factory reset played week glitched edit lasted week time,0,Negative,0.017428637,0,Negative
gameplay bad not mention crash every minute,0,Negative,0.03025029,0,Negative
game exelent,1,Positive,0.64832044,1,Positive
good better,1,Positive,0.9890673,1,Positive
hello game wont lunch sometimes developer dont care thank,0,Negative,0.08110362,0,Negative
imagine spending video game even turn reality buy,0,Negative,0.03428793,0,Negative
good game no problem anti cheat like others msi tb nvme driver date run great max setting,1,Positive,0.9555079,1,Positive
laggy hell bad every year,0,Negative,0.0884666,0,Negative
best game planet,1,Positive,0.9875867,1,Positive
going fixed,0,Negative,0.69944704,1,Positive
people game sick,0,Negative,0.78346413,1,Positive
cannot get game load,0,Negative,0.08232802,0,Negative
glitchy game run properly cross platform pointlessly restrictive ea suck,0,Negative,0.0198254,0,Negative
far ive not issue anti cheat frame drop terrible time laggy point restart game work decent game right constant restarts frame drop would not recommend,0,Negative,0.037264034,0,Negative
absolute poop game cant refund played hour played day doesnt work absolute piece poop game going back pe,0,Negative,0.0034911062,0,Negative
graphic nice gameplay seems fun end matter guess good conscience cannot recommend application waaay much bloatware ea login ea app anticheat app ea updater ea error reporter ea app recovery requirement secureboot useless malware buggy jittery video occasionally controller get stuck seem switch option crashed entire pc first launch never happening even launch without changing effing bios setting cumbersome menu serious amount link lullen rechts de zakken vullen,0,Negative,0.22531825,0,Negative
anotha one,1,Positive,0.75344676,1,Positive
game bad cant launch not let buy game currency,0,Negative,0.010382189,0,Negative
never run always stuck startup,0,Negative,0.060808014,0,Negative
bombardeen marruecos,1,Positive,0.81336105,1,Positive
fun game,1,Positive,0.97485256,1,Positive
pc notebook im install pc ok notebook cannot launch due anticheat keep error try everything run administrator secure boot etc still wont work anyway game graphic also poor disappointed purchase game,0,Negative,0.018472878,0,Negative
deck,1,Positive,0.5846081,1,Positive
ruin life bank account,0,Negative,0.79951024,1,Positive
shitty game shitty server not open,0,Negative,0.013451837,0,Negative
,1,Positive,0.64946175,1,Positive
game fucking trash,0,Negative,0.09165317,0,Negative
think good game,1,Positive,0.97280633,1,Positive
game pc really broken controller support awful control player move certain direction new xbox controller work game console port terrible control seriously work pc refunded,0,Negative,0.0032046377,0,Negative
nice game,1,Positive,0.95956707,1,Positive
beep,1,Positive,0.7556637,1,Positive
new year old shit,0,Negative,0.19182515,0,Negative
worse nothing gameplay got improve actually got worse,0,Negative,0.043736216,0,Negative
juego de mierda malo no entiendo porque la mismas animaciones de los anteriores fifas se ven tan como la mierda si son literalmente la mismas animaciones encima el juego culiao est optimizado como la mierdaaaa arreglenlo luego como mierda un juego que e igual otros que iban perfecto va irme mal xdd,0,Negative,0.027223282,0,Negative
bro garbage game trash community also euro new grass color shadow ball new sock one new hair style,0,Negative,0.1476312,0,Negative
lag not optimiseee plaese fixxx ea,0,Negative,0.11362285,0,Negative
best game ever,1,Positive,0.9720772,1,Positive
cant fucking play,0,Negative,0.114145346,0,Negative
ok,1,Positive,0.883144,1,Positive
cant play game half month thing say security boot cant take refund pre order game nc,0,Negative,0.017307164,0,Negative
good game well done,1,Positive,0.98940414,1,Positive
finicky game issue desktop ton issue trying even get game launch laptop legion rtx,0,Negative,0.052420318,0,Negative
ye cool,1,Positive,0.9562149,1,Positive
start bit buggy rest fine opinion,1,Positive,0.5919342,1,Positive
game bad player teleport fucking ball win worse france winning world cup,0,Negative,0.18096305,0,Negative
ea server even play game offline want play career mode,0,Negative,0.0194037,0,Negative
even game discount not buy,0,Negative,0.041300807,0,Negative
never,0,Negative,0.27912363,0,Negative
maybe pro club ai act like disabled child playing team make wish would leave positive,0,Negative,0.40741244,0,Negative
doesnt work like fr fr,1,Positive,0.47574326,0,Negative
suey,1,Positive,0.7556637,1,Positive
amazing game great upgrade last played cant stop playing already spent point please help,1,Positive,0.9780247,1,Positive
work like shit deck fix fucksake,0,Negative,0.17475972,0,Negative
ce game,1,Positive,0.79937685,1,Positive
get game,0,Negative,0.46750814,0,Negative
great game spend ultimate team friend play pro club since u not friend safely say game dog water,1,Positive,0.8205116,1,Positive
game even start honestly heart please never spend money product refrained calling game know game way life ultimately debilitating crippling long term literally begging please never poison brain shape destroy grey matter taking control like parasite best interest heart game haunt please,0,Negative,0.06427441,0,Negative
chinese new year good lunar new year ok matter korean lunar new year,0,Negative,0.06709547,0,Negative
lot cheater pc trash server many bug,0,Negative,0.01796032,0,Negative
yehhhhhhhhhh,1,Positive,0.7556637,1,Positive
rage game,1,Positive,0.7997892,1,Positive
game much laging bad hope fixed,0,Negative,0.52572143,1,Positive
shit addicting,1,Positive,0.29541245,0,Negative
buy game unplayable many issue first anticheat simply almost every time allow launch game thing like launch game adminstrator mode turn antivirus pc reinstall bull anticheat time restart pc etc finally launch play game laggy drop frame freeze time bad optimized no way play followed many tip tried everything make playable nothing work computer requirement play not suffering problem like buy really really want play game strong recommend wait till solve inadmissible issue fix resuming game unplayable absurd ea charging usd,0,Negative,0.0033621658,0,Negative
rlly good better movement mechanic get past launch issue,1,Positive,0.75522316,1,Positive
better pay something else game poorly optimized start waste time find solution help recommend pay money ea company give shit player,0,Negative,0.006835741,0,Negative
messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi messi,1,Positive,0.99908453,1,Positive
buggy,0,Negative,0.27417937,0,Negative
amazing wont error say many computer accessed account,1,Positive,0.8926657,1,Positive
change mechanism chip shot getting worse day day way perfection,1,Positive,0.14562896,0,Negative
love game much pls creator mode want create player game,1,Positive,0.7162638,1,Positive
could not even launch game,0,Negative,0.0097840745,0,Negative
perhaps worst game ever created,0,Negative,0.034925282,0,Negative
good game good graphic feel rushed team also not game developer anything lol anyways like game good game play friend like ultimate team pro club final rating,1,Positive,0.9882031,1,Positive
love amazing graphic,1,Positive,0.9975721,1,Positive
lku hkhjl,1,Positive,0.81336105,1,Positive
reshrf,1,Positive,0.7556637,1,Positive
game terrible sometimes work sometimes don work trying play game relax return error message know happened upset game ea never see money,0,Negative,0.0052931313,0,Negative
take money,0,Negative,0.3015472,0,Negative
need fix launch,1,Positive,0.20563665,0,Negative
